AuthorID,AuthorId
86,1222
518,1222
1221,1222
1033,1222
1039,1222
1221,1222
87,1222
1039,1222
1221,1222
656,1222
657,1222
628,1222
628,1222
1039,1222
1221,1222
521,1222
1039,1222
658,1222
494,1222
1039,1222
185,1222
1039,1222
1032,1222
1039,1222
87,1222
519,1222
1039,1222
657,1222
494,1222
104,1222
520,1222
655,1222
104,1222
104,1222
48,885
48,885
885,48
885,48
887,886
887,886
886,887
886,887
782,1224
1225,1224
1225,1224
1226,1224
1226,1224
145,1224
145,1224
684,1224
1158,1224
685,1224
145,1224
1224,1225
782,1225
1226,1225
1226,1225
145,1225
145,1225
684,1225
1158,1225
685,1225
145,1225
1224,1225
1224,1226
782,1226
1225,1226
1225,1226
145,1226
145,1226
684,1226
1158,1226
685,1226
145,1226
1224,1226
1224,145
782,145
1225,145
1225,145
1226,145
1226,145
684,145
1158,145
685,145
1224,145
144,1227
769,1227
145,1227
146,1227
302,1227
303,1227
304,1227
1228,1227
145,1227
144,1228
769,1228
145,1228
146,1228
302,1228
303,1228
304,1228
1227,1228
145,1228
144,145
769,145
146,145
302,145
303,145
304,145
1227,145
1228,145
144,769
145,769
146,769
302,769
303,769
304,769
1227,769
1228,769
145,769
968,1229
969,1229
970,1229
1230,1229
12,1229
968,1230
969,1230
970,1230
1229,1230
12,1230
968,12
969,12
970,12
1229,12
1230,12
885,1234
48,1234
201,1234
1235,1234
885,201
48,201
1234,201
1235,201
885,1235
48,1235
1234,1235
201,1235
1096,254
572,254
1240,254
1094,254
1096,1240
254,1240
572,1240
1094,1240
213,1241
395,1241
888,1241
214,1241
888,1241
395,1241
214,1241
214,1241
214,1241
214,1241
214,1241
213,214
1241,214
395,214
888,214
1241,214
888,214
1241,214
395,214
896,754
1248,754
895,754
753,754
1249,754
897,754
898,754
898,754
754,1248
896,1248
895,1248
753,1248
754,1248
1249,1248
897,1248
898,1248
898,1248
754,753
896,753
1248,753
895,753
754,753
1249,753
897,753
898,753
898,753
754,1249
896,1249
1248,1249
895,1249
753,1249
754,1249
897,1249
898,1249
898,1249
754,898
896,898
1248,898
895,898
753,898
754,898
1249,898
897,898
584,139
775,139
776,139
777,139
778,139
1113,139
584,139
584,139
584,139
1280,139
1280,139
774,139
775,584
776,584
777,584
139,584
778,584
1113,584
139,584
1280,584
139,584
1280,584
774,584
584,1280
775,1280
776,1280
777,1280
139,1280
778,1280
1113,1280
139,1280
584,1280
584,1280
584,1280
139,1280
774,1280
998,997
999,997
998,997
999,997
997,998
999,998
997,998
999,998
997,999
998,999
997,999
998,999
1291,333
1292,333
334,333
1292,1291
333,1291
334,1291
333,1291
1291,1292
333,1292
334,1292
333,1292
108,1293
105,1293
268,1293
107,1293
106,1293
108,1293
107,1293
107,1293
106,1293
107,1293
108,107
105,107
268,107
1293,107
1293,107
106,107
108,107
106,107
916,766
915,766
916,766
915,766
766,915
916,915
766,915
916,915
766,916
766,916
915,916
915,916
43,25
935,25
25,43
935,43
25,43
1298,1297
414,1297
415,1297
416,1297
1297,1298
414,1298
415,1298
416,1298
1312,1310
1115,1310
523,1310
1311,1310
1312,1311
1115,1311
523,1311
1310,1311
1115,1312
523,1312
1310,1312
1311,1312
817,501
1116,501
1313,501
1315,501
145,501
1315,501
1315,501
946,501
424,501
944,501
1115,501
1117,501
1313,501
1314,501
1314,501
1315,501
145,501
947,501
1314,501
145,501
945,501
523,501
1314,501
145,501
816,501
145,501
145,501
943,501
1313,501
145,501
1313,501
1314,501
1313,501
1315,501
33,501
817,1313
1116,1313
1315,1313
145,1313
1315,1313
1315,1313
946,1313
424,1313
944,1313
1115,1313
1117,1313
501,1313
501,1313
501,1313
1314,1313
501,1313
1314,1313
1315,1313
145,1313
947,1313
1314,1313
145,1313
945,1313
523,1313
1314,1313
145,1313
816,1313
145,1313
145,1313
501,1313
943,1313
145,1313
1314,1313
1315,1313
33,1313
817,1314
1116,1314
1313,1314
1315,1314
145,1314
1315,1314
1315,1314
946,1314
424,1314
944,1314
1115,1314
1117,1314
501,1314
501,1314
1313,1314
501,1314
501,1314
1315,1314
145,1314
947,1314
145,1314
945,1314
523,1314
145,1314
816,1314
145,1314
145,1314
501,1314
943,1314
1313,1314
145,1314
1313,1314
1313,1314
1315,1314
33,1314
817,1315
1116,1315
1313,1315
145,1315
946,1315
424,1315
944,1315
1115,1315
1117,1315
501,1315
501,1315
1313,1315
501,1315
1314,1315
501,1315
1314,1315
145,1315
947,1315
1314,1315
145,1315
945,1315
523,1315
1314,1315
145,1315
816,1315
145,1315
145,1315
501,1315
943,1315
1313,1315
145,1315
1313,1315
1314,1315
1313,1315
33,1315
817,145
1116,145
1313,145
1315,145
1315,145
1315,145
946,145
424,145
944,145
1115,145
1117,145
501,145
501,145
1313,145
501,145
1314,145
501,145
1314,145
1315,145
947,145
1314,145
945,145
523,145
1314,145
816,145
501,145
943,145
1313,145
1313,145
1314,145
1313,145
1315,145
33,145
1316,1036
1115,1036
145,1036
1317,1036
1020,1036
523,1036
1036,1316
1115,1316
145,1316
1317,1316
1020,1316
523,1316
1036,145
1316,145
1115,145
1317,145
1020,145
523,145
1036,1317
1316,1317
1115,1317
145,1317
1020,1317
523,1317
1036,1020
1316,1020
1115,1020
145,1020
1317,1020
523,1020
145,1036
1115,1036
523,1036
1318,1036
1020,1036
145,1318
1115,1318
523,1318
1036,1318
1020,1318
145,1020
1115,1020
523,1020
1036,1020
1318,1020
1115,145
523,145
1036,145
1318,145
1020,145
104,1319
536,1319
145,1319
104,145
1319,145
536,145
712,51
145,51
992,51
572,51
93,51
51,145
712,145
992,145
572,145
93,145
51,992
712,992
145,992
572,992
93,992
1117,1116
1117,1116
1116,1117
1116,1117
107,1322
819,1322
446,1322
445,1322
819,1322
819,1322
950,1322
819,1322
107,1322
107,1322
107,1322
107,1322
819,1322
107,1322
107,1322
446,1322
107,1322
950,1322
819,1322
819,1322
445,1322
107,819
1322,819
446,819
445,819
950,819
107,819
107,819
107,819
107,819
107,819
107,819
446,819
107,819
950,819
1322,819
445,819
1322,819
1322,819
1322,107
819,107
446,107
445,107
819,107
819,107
950,107
819,107
819,107
446,107
950,107
819,107
819,107
1322,107
445,107
1322,107
1322,107
60,1335
60,1335
456,1335
59,1335
456,1335
58,1335
60,1335
60,1335
61,1335
12,1335
8,1335
987,1335
60,456
60,456
59,456
58,456
60,456
60,456
61,456
12,456
8,456
987,456
1335,456
1335,456
456,60
59,60
456,60
58,60
61,60
12,60
8,60
987,60
1335,60
1335,60
8,1344
9,1344
61,1344
6,1344
7,1344
8,61
9,61
1344,61
6,61
7,61
1357,5
1357,5
1056,5
1104,5
1105,5
1356,5
1106,5
1356,5
1357,1356
1357,1356
5,1356
5,1356
5,1356
1056,1356
1104,1356
1105,1356
1106,1356
5,1357
5,1357
5,1357
1056,1357
1104,1357
1105,1357
1356,1357
1106,1357
1356,1357
863,1234
1358,1234
864,1234
201,1234
47,1234
1234,1358
863,1358
864,1358
201,1358
47,1358
1234,201
863,201
1358,201
864,201
47,201
967,637
358,637
967,637
1361,637
1148,637
636,637
358,967
637,967
1361,967
1148,967
636,967
967,1361
358,1361
637,1361
967,1361
1148,1361
636,1361
863,1362
864,1362
47,1362
295,1362
863,295
864,295
47,295
1362,295
986,1363
295,1363
295,1363
986,295
1363,295
1174,1172
1173,1172
751,1172
1174,1172
1173,1172
751,1172
1174,1173
1172,1173
751,1173
1174,1173
1172,1173
751,1173
1174,751
1172,751
1173,751
1174,751
1172,751
1173,751
1172,1174
1173,1174
751,1174
1172,1174
1173,1174
751,1174
1378,1216
1379,1216
104,1216
104,1216
859,1216
1189,1216
1378,1216
1379,1216
599,1216
1378,1216
1379,1216
48,1216
860,1216
1378,1216
1379,1216
298,1216
1378,1216
1380,1216
600,1216
657,1216
93,1216
1190,1216
1222,1216
1378,1216
1380,1216
656,1216
1378,1216
1380,1216
1381,1216
658,1216
1378,1216
1380,1216
601,1216
628,1216
628,1216
1378,1216
1380,1216
1378,1216
1380,1216
494,1216
1221,1216
1379,1216
1380,1216
47,1216
1379,1216
1380,1216
657,1216
572,1216
1379,1216
1380,1216
1379,1216
1380,1216
104,1216
712,1216
1379,1216
1380,1216
494,1216
104,1216
1039,1216
1379,1216
1379,1378
104,1378
104,1378
859,1378
1189,1378
1379,1378
599,1378
1216,1378
1379,1378
48,1378
860,1378
1379,1378
298,1378
1380,1378
600,1378
657,1378
93,1378
1190,1378
1222,1378
1380,1378
656,1378
1216,1378
1380,1378
1381,1378
658,1378
1216,1378
1380,1378
601,1378
628,1378
628,1378
1216,1378
1380,1378
1216,1378
1380,1378
494,1378
1221,1378
1216,1378
1379,1378
1380,1378
47,1378
1216,1378
1379,1378
1380,1378
657,1378
572,1378
1216,1378
1379,1378
1380,1378
1216,1378
1379,1378
1380,1378
104,1378
712,1378
1216,1378
1379,1378
1380,1378
494,1378
104,1378
1039,1378
1216,1378
1379,1378
1378,1379
104,1379
104,1379
859,1379
1189,1379
1378,1379
599,1379
1216,1379
1378,1379
48,1379
860,1379
1378,1379
298,1379
1378,1379
1380,1379
600,1379
657,1379
93,1379
1190,1379
1222,1379
1378,1379
1380,1379
656,1379
1216,1379
1378,1379
1380,1379
1381,1379
658,1379
1216,1379
1378,1379
1380,1379
601,1379
628,1379
628,1379
1216,1379
1378,1379
1380,1379
1216,1379
1378,1379
1380,1379
494,1379
1221,1379
1216,1379
1380,1379
47,1379
1216,1379
1380,1379
657,1379
572,1379
1216,1379
1380,1379
1216,1379
1380,1379
104,1379
712,1379
1216,1379
1380,1379
494,1379
104,1379
1039,1379
1216,1379
1378,1380
1379,1380
104,1380
104,1380
859,1380
1189,1380
1378,1380
1379,1380
599,1380
1216,1380
1378,1380
1379,1380
48,1380
860,1380
1378,1380
1379,1380
298,1380
1378,1380
600,1380
657,1380
93,1380
1190,1380
1222,1380
1378,1380
656,1380
1216,1380
1378,1380
1381,1380
658,1380
1216,1380
1378,1380
601,1380
628,1380
628,1380
1216,1380
1378,1380
1216,1380
1378,1380
494,1380
1221,1380
1216,1380
1379,1380
47,1380
1216,1380
1379,1380
657,1380
572,1380
1216,1380
1379,1380
1216,1380
1379,1380
104,1380
712,1380
1216,1380
1379,1380
494,1380
104,1380
1039,1380
1216,1380
1379,1380
599,1216
321,1216
1380,1216
713,1216
1033,1216
1380,1216
600,1216
1380,1216
1380,1216
601,1216
298,1216
1032,1216
929,1216
1216,1380
599,1380
1216,1380
321,1380
713,1380
1033,1380
600,1380
1216,1380
601,1380
298,1380
1032,1380
929,1380
1216,1380
1216,1380
1380,1381
1380,1381
317,1381
42,1381
48,1381
46,1381
48,1381
48,1381
929,1381
46,1381
298,1381
25,1381
47,1381
47,1381
47,1381
47,1381
48,1381
43,1381
48,1381
1380,1381
1380,47
1380,47
317,47
42,47
48,47
46,47
48,47
48,47
929,47
46,47
1381,47
1381,47
298,47
1381,47
25,47
48,47
43,47
48,47
1380,47
317,1380
42,1380
48,1380
46,1380
48,1380
48,1380
929,1380
46,1380
1381,1380
1381,1380
298,1380
1381,1380
25,1380
47,1380
47,1380
47,1380
47,1380
48,1380
43,1380
48,1380
1380,48
1380,48
317,48
42,48
46,48
929,48
46,48
1381,48
1381,48
298,48
1381,48
25,48
47,48
47,48
47,48
47,48
43,48
1380,48
1190,1382
393,1382
598,1382
1382,1190
393,1190
598,1190
1033,317
326,317
1033,317
185,317
185,317
1033,317
518,317
1032,317
42,317
1033,317
43,317
42,317
1033,317
298,317
1033,317
273,317
42,317
1033,317
23,317
108,317
42,317
1033,317
517,317
107,317
42,317
1033,317
74,317
819,317
42,317
1033,317
87,317
77,317
185,317
316,317
42,317
108,317
42,317
518,317
42,317
107,317
1030,317
42,317
327,317
40,317
42,317
1033,317
655,317
1217,317
1033,317
317,42
1033,42
326,42
317,42
1033,42
185,42
185,42
317,42
1033,42
518,42
1032,42
1033,42
43,42
1033,42
298,42
1033,42
273,42
1033,42
23,42
108,42
1033,42
517,42
107,42
1033,42
74,42
819,42
317,42
1033,42
87,42
77,42
185,42
316,42
317,42
108,42
317,42
518,42
317,42
107,42
1030,42
317,42
327,42
40,42
317,42
317,42
317,42
1033,42
655,42
1217,42
317,42
1033,42
317,1033
326,1033
317,1033
185,1033
185,1033
317,1033
518,1033
1032,1033
42,1033
43,1033
42,1033
298,1033
273,1033
42,1033
23,1033
108,1033
42,1033
517,1033
107,1033
42,1033
74,1033
819,1033
317,1033
42,1033
87,1033
77,1033
185,1033
316,1033
317,1033
42,1033
108,1033
317,1033
42,1033
518,1033
317,1033
42,1033
107,1033
1030,1033
317,1033
42,1033
327,1033
40,1033
317,1033
42,1033
317,1033
317,1033
655,1033
1217,1033
317,1033
868,1385
868,1385
869,1385
871,1385
870,1385
871,1385
1385,868
869,868
871,868
870,868
871,868
1385,871
868,871
868,871
869,871
870,871
872,104
1386,104
70,104
340,104
1386,104
180,104
70,104
340,104
431,104
525,104
872,104
25,104
689,104
214,104
705,104
989,104
181,104
873,104
494,104
717,104
989,104
1215,104
1386,104
70,104
340,104
1386,104
70,104
340,104
525,104
131,104
177,104
1386,104
70,104
340,104
179,104
1386,104
70,104
340,104
131,104
874,104
875,104
1386,104
70,104
340,104
178,104
1386,104
70,104
340,104
430,104
718,104
1386,104
70,104
340,104
70,104
867,104
179,104
1386,104
70,104
340,104
432,104
493,104
70,104
876,104
705,104
1386,104
179,104
70,104
340,104
875,104
1386,104
70,104
340,104
248,104
872,1386
104,1386
70,1386
340,1386
104,1386
180,1386
70,1386
340,1386
431,1386
525,1386
872,1386
25,1386
689,1386
214,1386
705,1386
989,1386
181,1386
873,1386
494,1386
717,1386
989,1386
1215,1386
104,1386
70,1386
340,1386
104,1386
70,1386
340,1386
104,1386
525,1386
131,1386
104,1386
177,1386
70,1386
340,1386
179,1386
104,1386
70,1386
340,1386
131,1386
874,1386
875,1386
104,1386
70,1386
340,1386
104,1386
178,1386
70,1386
340,1386
430,1386
718,1386
104,1386
70,1386
340,1386
70,1386
867,1386
179,1386
104,1386
70,1386
340,1386
432,1386
493,1386
70,1386
876,1386
705,1386
104,1386
179,1386
70,1386
340,1386
875,1386
104,1386
104,1386
70,1386
340,1386
248,1386
872,70
104,70
1386,70
340,70
104,70
1386,70
180,70
340,70
431,70
525,70
872,70
25,70
689,70
214,70
705,70
989,70
181,70
873,70
494,70
717,70
989,70
1215,70
104,70
1386,70
340,70
104,70
1386,70
340,70
104,70
525,70
131,70
104,70
177,70
1386,70
340,70
179,70
104,70
1386,70
340,70
131,70
874,70
875,70
104,70
1386,70
340,70
104,70
178,70
1386,70
340,70
430,70
718,70
104,70
1386,70
340,70
867,70
179,70
104,70
1386,70
340,70
432,70
493,70
876,70
705,70
104,70
1386,70
179,70
340,70
875,70
104,70
104,70
1386,70
340,70
248,70
872,340
104,340
1386,340
70,340
104,340
1386,340
180,340
70,340
431,340
525,340
872,340
25,340
689,340
214,340
705,340
989,340
181,340
873,340
494,340
717,340
989,340
1215,340
104,340
1386,340
70,340
104,340
1386,340
70,340
104,340
525,340
131,340
104,340
177,340
1386,340
70,340
179,340
104,340
1386,340
70,340
131,340
874,340
875,340
104,340
1386,340
70,340
104,340
178,340
1386,340
70,340
430,340
718,340
104,340
1386,340
70,340
70,340
867,340
179,340
104,340
1386,340
70,340
432,340
493,340
70,340
876,340
705,340
104,340
1386,340
179,340
70,340
875,340
104,340
104,340
1386,340
70,340
248,340
1232,1231
227,1231
1233,1231
699,1231
1391,1231
227,1231
1233,1231
1231,1391
1232,1391
227,1391
1233,1391
699,1391
1231,1391
227,1391
1233,1391
1231,227
1232,227
1233,227
699,227
1231,227
1391,227
1233,227
1231,1233
1232,1233
227,1233
699,1233
1231,1233
1391,1233
227,1233
214,888
214,888
214,888
215,888
214,888
214,888
214,888
1241,888
213,888
684,888
214,888
214,888
395,888
214,888
685,888
214,888
214,888
888,214
215,214
888,214
1241,214
888,214
213,214
888,214
888,214
888,214
888,214
684,214
888,214
888,214
395,214
685,214
986,1409
295,1409
295,1409
1409,295
986,295
1429,1256
756,1256
1256,1429
1256,1429
756,1429
1430,1265
1266,1265
1431,1265
1266,1265
1265,1430
1266,1430
1431,1430
1265,1430
1266,1430
1265,1266
1430,1266
1431,1266
1265,1266
1265,1431
1430,1431
1266,1431
1265,1431
1266,1431
185,1441
1030,1441
1031,1441
43,1441
518,1441
1216,1441
43,1441
185,1441
1442,1441
1031,1441
1033,1441
70,1441
185,1441
1442,1441
298,1441
349,1441
185,1441
1442,1441
273,1441
1222,1441
349,1441
1030,1441
1442,1441
349,1441
1030,1441
1222,1441
349,1441
1030,1441
185,1441
1039,1441
185,1441
1030,1441
1031,1441
1032,1441
185,1441
1031,1441
1221,1441
39,1441
185,1441
1031,1441
40,1441
423,1441
349,1441
185,1441
1442,1441
1031,1441
40,1441
349,1441
1442,1441
349,1441
1442,1441
929,1441
41,1441
349,1441
1030,1441
1442,1441
1039,1441
1030,1441
1031,1441
42,1441
1030,1441
1031,1441
1441,349
185,349
1030,349
1031,349
43,349
518,349
1216,349
43,349
185,349
1442,349
1031,349
1033,349
70,349
185,349
1442,349
298,349
185,349
1442,349
273,349
1222,349
1030,349
1442,349
1030,349
1222,349
1441,349
1030,349
185,349
1039,349
1441,349
185,349
1030,349
1031,349
1032,349
1441,349
185,349
1031,349
1221,349
39,349
1441,349
185,349
1031,349
40,349
423,349
185,349
1442,349
1031,349
40,349
1442,349
1442,349
929,349
41,349
1441,349
1030,349
1442,349
1039,349
1441,349
1030,349
1031,349
42,349
1441,349
1030,349
1031,349
1441,185
1030,185
1031,185
43,185
518,185
1216,185
43,185
1442,185
1031,185
1033,185
70,185
1442,185
298,185
349,185
1442,185
273,185
1222,185
349,185
1030,185
1442,185
349,185
1030,185
1222,185
1441,185
349,185
1030,185
1039,185
1441,185
1030,185
1031,185
1032,185
1441,185
1031,185
1221,185
39,185
1441,185
1031,185
40,185
423,185
349,185
1442,185
1031,185
40,185
349,185
1442,185
349,185
1442,185
929,185
41,185
1441,185
349,185
1030,185
1442,185
1039,185
1441,185
1030,185
1031,185
42,185
1441,185
1030,185
1031,185
1441,1030
185,1030
1031,1030
43,1030
518,1030
1216,1030
43,1030
185,1030
1442,1030
1031,1030
1033,1030
70,1030
185,1030
1442,1030
298,1030
349,1030
185,1030
1442,1030
273,1030
1222,1030
349,1030
1442,1030
349,1030
1222,1030
1441,1030
349,1030
185,1030
1039,1030
1441,1030
185,1030
1031,1030
1032,1030
1441,1030
185,1030
1031,1030
1221,1030
39,1030
1441,1030
185,1030
1031,1030
40,1030
423,1030
349,1030
185,1030
1442,1030
1031,1030
40,1030
349,1030
1442,1030
349,1030
1442,1030
929,1030
41,1030
1441,1030
349,1030
1442,1030
1039,1030
1441,1030
1031,1030
42,1030
1441,1030
1031,1030
1441,1442
185,1442
1030,1442
1031,1442
43,1442
518,1442
1216,1442
43,1442
185,1442
1031,1442
1033,1442
70,1442
185,1442
298,1442
349,1442
185,1442
273,1442
1222,1442
349,1442
1030,1442
349,1442
1030,1442
1222,1442
1441,1442
349,1442
1030,1442
185,1442
1039,1442
1441,1442
185,1442
1030,1442
1031,1442
1032,1442
1441,1442
185,1442
1031,1442
1221,1442
39,1442
1441,1442
185,1442
1031,1442
40,1442
423,1442
349,1442
185,1442
1031,1442
40,1442
349,1442
349,1442
929,1442
41,1442
1441,1442
349,1442
1030,1442
1039,1442
1441,1442
1030,1442
1031,1442
42,1442
1441,1442
1030,1442
1031,1442
1441,1031
185,1031
1030,1031
43,1031
518,1031
1216,1031
43,1031
185,1031
1442,1031
1033,1031
70,1031
185,1031
1442,1031
298,1031
349,1031
185,1031
1442,1031
273,1031
1222,1031
349,1031
1030,1031
1442,1031
349,1031
1030,1031
1222,1031
1441,1031
349,1031
1030,1031
185,1031
1039,1031
1441,1031
185,1031
1030,1031
1032,1031
1441,1031
185,1031
1221,1031
39,1031
1441,1031
185,1031
40,1031
423,1031
349,1031
185,1031
1442,1031
40,1031
349,1031
1442,1031
349,1031
1442,1031
929,1031
41,1031
1441,1031
349,1031
1030,1031
1442,1031
1039,1031
1441,1031
1030,1031
42,1031
1441,1031
1030,1031
1291,333
1445,333
1445,333
1292,333
334,333
1291,1445
1292,1445
333,1445
333,1445
333,1445
334,1445
333,1445
57,769
1326,769
916,1143
185,1143
185,1143
185,1143
564,1143
253,1143
915,1143
185,1143
1348,1143
1348,1143
1348,1143
254,1143
233,1143
766,1143
441,1143
916,185
564,185
253,185
915,185
1143,185
1143,185
1143,185
1348,185
1348,185
1348,185
254,185
233,185
766,185
441,185
916,1348
185,1348
185,1348
185,1348
564,1348
253,1348
915,1348
1143,1348
1143,1348
185,1348
1143,1348
254,1348
233,1348
766,1348
441,1348
237,25
43,25
43,25
935,25
201,25
43,25
935,25
43,25
43,25
238,25
43,25
43,25
223,25
789,25
223,25
223,25
825,25
223,25
223,25
223,25
918,25
223,25
43,25
38,25
43,25
237,223
25,223
43,223
25,223
25,223
25,223
43,223
935,223
25,223
201,223
25,223
43,223
935,223
25,223
43,223
43,223
238,223
25,223
43,223
43,223
789,223
825,223
918,223
25,223
25,223
25,223
43,223
38,223
25,223
43,223
237,43
25,43
25,43
25,43
25,43
935,43
25,43
201,43
25,43
935,43
25,43
238,43
25,43
223,43
789,43
223,43
223,43
825,43
223,43
223,43
223,43
918,43
25,43
223,43
25,43
25,43
38,43
25,43
92,252
308,252
93,252
308,252
310,252
309,252
92,252
92,252
309,252
310,252
91,252
92,252
308,92
93,92
308,92
310,92
252,92
309,92
252,92
252,92
309,92
310,92
91,92
33,1449
424,1449
145,1449
1033,1449
1033,1449
771,1449
33,1033
1449,1033
1449,1033
424,1033
145,1033
771,1033
581,1450
298,1450
298,1450
237,1450
1451,1450
581,1450
936,1450
201,1450
1451,1450
1451,1450
238,1450
1451,1450
562,1450
937,1450
1451,1450
1208,1450
1451,1450
1451,1450
201,1450
238,1450
298,1450
298,1450
1208,1450
298,1450
582,1450
561,1450
298,1450
298,1450
57,1450
298,1450
938,1450
298,1450
581,1451
1450,1451
298,1451
298,1451
237,1451
1450,1451
581,1451
936,1451
201,1451
238,1451
562,1451
937,1451
1208,1451
201,1451
238,1451
298,1451
298,1451
1208,1451
1450,1451
298,1451
582,1451
561,1451
1450,1451
298,1451
1450,1451
298,1451
57,1451
1450,1451
298,1451
938,1451
1450,1451
298,1451
581,298
1450,298
237,298
1450,298
1451,298
581,298
936,298
201,298
1451,298
1451,298
238,298
1451,298
562,298
937,298
1451,298
1208,298
1451,298
1451,298
201,298
238,298
1208,298
1450,298
582,298
561,298
1450,298
1450,298
57,298
1450,298
938,298
1450,298
1286,622
1287,622
172,622
1288,622
159,622
1289,622
1049,622
1284,622
160,622
1290,622
1285,622
1286,172
1287,172
622,172
1288,172
159,172
1289,172
1049,172
1284,172
160,172
1290,172
1285,172
1286,159
1287,159
622,159
172,159
1288,159
1289,159
1049,159
1284,159
160,159
1290,159
1285,159
1286,1049
1287,1049
622,1049
172,1049
1288,1049
159,1049
1289,1049
1284,1049
160,1049
1290,1049
1285,1049
1286,160
1287,160
622,160
172,160
1288,160
159,160
1289,160
1049,160
1284,160
1290,160
1285,160
208,1067
1461,1067
1462,1067
1068,1067
1463,1067
208,1067
1067,208
1461,208
1462,208
1068,208
1463,208
1067,208
208,1461
1067,1461
1462,1461
1068,1461
1463,1461
208,1461
1067,1461
208,1462
1067,1462
1461,1462
1068,1462
1463,1462
208,1462
1067,1462
208,1463
1067,1463
1461,1463
1462,1463
1068,1463
208,1463
1067,1463
1464,771
1102,771
1300,771
587,771
587,771
1102,771
771,1464
1102,1464
1300,1464
587,1464
587,1464
771,1464
1102,1464
771,1102
1464,1102
1300,1102
587,1102
587,1102
771,1102
771,587
1464,587
1102,587
1300,587
771,587
1102,587
941,1469
145,1469
942,1469
145,1469
1469,145
941,145
942,145
1020,1036
145,1036
1020,1036
145,1036
1318,1036
145,1020
1036,1020
145,1020
1036,1020
1318,1020
1020,145
1036,145
1020,145
1036,145
1318,145
1020,1036
145,1036
989,1036
179,1036
51,1036
705,1036
1020,51
145,51
989,51
179,51
1036,51
705,51
145,1020
989,1020
179,1020
1036,1020
51,1020
705,1020
1020,145
989,145
179,145
1036,145
51,145
705,145
946,1208
944,1208
1117,1208
1313,1208
1319,1208
1315,1208
947,1208
298,1208
945,1208
298,1208
298,1208
501,1208
145,1208
298,1208
298,1208
145,1208
1314,1208
1116,1208
145,1208
298,1208
1208,298
946,298
1208,298
944,298
1117,298
1313,298
1208,298
1319,298
1208,298
1208,298
1315,298
1208,298
947,298
945,298
501,298
145,298
145,298
1314,298
1116,298
145,298
1313,1208
1315,1208
298,1208
298,1208
298,1208
501,1208
1314,1208
145,1208
1313,298
1208,298
1315,298
501,298
1314,298
1208,298
145,298
1208,298
946,1484
944,1484
947,1484
945,1484
1485,1484
145,1484
946,1485
944,1485
947,1485
945,1485
1484,1485
145,1485
449,254
264,254
107,445
107,445
446,445
107,445
107,445
819,445
950,445
445,107
445,107
445,107
445,107
446,107
819,107
950,107
1495,950
107,950
819,950
107,950
445,950
1495,107
819,107
950,107
950,107
445,107
107,1495
819,1495
950,1495
950,1495
107,1495
445,1495
822,264
1134,264
822,264
256,264
1134,264
256,264
264,822
264,822
1134,822
256,822
1134,822
256,822
264,1134
822,1134
264,1134
822,1134
256,1134
256,1134
264,256
822,256
264,256
1134,256
822,256
1134,256
620,822
1134,822
620,822
266,822
1134,822
1134,620
266,620
1134,620
822,620
620,1134
620,1134
266,1134
822,1134
411,1134
822,1134
264,1134
252,1134
1134,822
411,822
264,822
252,822
1134,264
411,264
822,264
252,264
619,109
1500,109
239,109
1500,109
1500,109
1096,109
57,109
572,109
572,109
1094,109
111,109
111,109
111,109
619,111
1500,111
239,111
1500,111
1500,111
1096,111
57,111
572,111
109,111
572,111
109,111
109,111
1094,111
619,1500
239,1500
1096,1500
57,1500
572,1500
109,1500
572,1500
109,1500
109,1500
1094,1500
111,1500
111,1500
111,1500
109,111
109,111
109,111
110,111
124,111
124,111
934,111
934,111
110,111
109,111
111,109
111,109
110,109
124,109
124,109
934,109
934,109
110,109
109,124
111,124
111,124
109,124
109,124
110,124
934,124
934,124
110,124
109,124
109,934
111,934
111,934
109,934
109,934
110,934
124,934
124,934
110,934
109,934
1234,1007
1358,1007
201,1007
1519,1007
864,1007
1520,1007
1521,1007
1234,1519
1358,1519
201,1519
1007,1519
864,1519
1520,1519
1521,1519
1234,864
1358,864
201,864
1007,864
1519,864
1520,864
1521,864
1234,1520
1358,1520
201,1520
1007,1520
1519,1520
864,1520
1521,1520
1234,1521
1358,1521
201,1521
1007,1521
1519,1521
864,1521
1520,1521
410,1528
422,1528
531,1528
70,1528
70,1528
423,1528
70,1528
70,1528
70,1528
423,1528
423,1528
70,1528
70,1528
70,1528
423,1528
70,1528
70,1528
410,1528
410,1528
410,1528
423,1528
410,1528
422,410
531,410
70,410
70,410
423,410
70,410
70,410
70,410
423,410
423,410
1528,410
70,410
70,410
1528,410
1528,410
70,410
423,410
1528,410
70,410
1528,410
70,410
423,410
410,70
422,70
531,70
423,70
423,70
423,70
1528,70
1528,70
1528,70
423,70
1528,70
1528,70
410,70
410,70
410,70
423,70
410,70
1239,214
1239,214
1239,214
1239,214
1241,214
888,214
214,1239
214,1239
1241,1239
888,1239
214,1239
214,1239
214,1239
214,1239
61,8
61,8
8,61
8,61
57,1561
193,1561
575,1561
1123,1561
57,193
1561,193
575,193
1123,193
57,575
1561,575
193,575
1123,575
811,51
424,51
992,51
812,51
992,51
145,51
145,51
37,51
992,51
992,51
992,51
38,51
992,51
813,51
992,51
393,51
145,51
393,51
145,51
38,51
145,51
814,51
145,51
33,51
598,51
145,51
145,51
51,992
811,992
51,992
424,992
51,992
51,992
51,992
812,992
145,992
145,992
